ODS,Keyword
1,No Poverty
1,Asylum seeker
1,Basic services
1,Developing countries
1,Disadvantaged
1,Financial inclusion
1,Microfinance
1,Non-discrimination
1,Poverty
1,Refugee
1,Social protection
1,Third World
1,Vulnerable
1,Wealth distribution
1,Income Equality
2,Zero Hunger
2,Agricultural
2,Agriculture AND sustainable
2,Crop
2,Crop diversity
2,Crops
2,Doha Round
2,Farming
2,Food gap
2,Food poverty
2,Food production
2,Food security
2,Hunger
2,Hungry
2,Malnourished
2,Malnutrition
2,Rural development
2,Small-scale food producers
2,Soil pollution
2,Stunted growth
2,Stunting
2,Sufficient food
2,Trade diversity
2,Undernourished
2,Wasting AND food
3,Good Health & Wellbeing
3,Alcohol abuse
3,Antenatal
3,Child deaths
3,Contraceptive use
3,Death rate
3,Disability
3,Family planning
3,Immunisation
3,Malaria
3,Mental health
3,Neonatal
3,Premature birth
3,Reducing mortality
3,Sexual health
3,Substance abuse
3,Vaccination
3,World Health Organisation
4,Quality Education
4,Access to education
4,Basic education
4,Early childhood development
4,Education for sustainability
4,Education in developing countries
4,Equal education
4,Equitable education
4,Gender disparities in education
4,Global education
4,Learning opportunities
4,Lifelong learning
4,Literacy skills
4,Numeracy skills
4,Post primary education
4,Primary education
4,Qualified teachers
4,Refugees and learning
4,School enrolment
4,Secondary education
4,Teacher training
4,Universal education
4,Vocational training
5,Gender Equality
5,Empower AND women
5,Empower girls
5,Empowering girls
5,Empowering women
5,Empowerment AND women
5,Exploitation AND girls
5,Exploitation AND women
5,Female genital mutilation
5,Feminism
5,Forced marriage
5,Gender AND Discrimination
5,Gender discrimination
5,Gender equality
5,gender parity
5,Governance and gender
5,Human rights
5,Human trafficking
5,Marginalised
5,Reproductive health
5,Reproductive rights
5,Sexual  health
5,Sexual exploitation
5,Sexual violence
5,Social inclusion
5,Violence AND girls
5,Violence AND women
5,Women in work
5,Women's empowerment
5,Women's rights
5,Workplace equality
6,Clean Water & Sanitation
6,Aquifer
6,Contaminated
6,Defecation
6,Desalination
6,Diarrhoeal diseases
6,Fresh water
6,Hydropower
6,Hygiene
6,Irrigation
6,River basins
6,Sanitation
6,Sewerage
6,Sewers
6,Toilet
6,Toilets
6,Untreated wastewater
6,Wastewater
6,Water access
6,Water harvesting
6,Water quality
6,water resources
6,water scarcity
6,water supply
7,Affordable & Clean Energy
7,Affordable energy
7,Alternative energy
7,Clean energy
7,Clean energy technology
7,Clean fuel
7,Clean fuel technology
7,Clean fuels
7,Energy efficiency
7,Fossil Fuel
7,Green economy
7,Hydroelectric
7,Natural gas
7,Reliable energy
7,Renewable energy
7,Renewable power
7,Solar power
7,Sustainable AND energy
7,Sustainable AND power
7,Wave power
7,Wind energy
7,Wind power
8,Decent Work & Economic Growth
8,Child labour
8,Child soldiers
8,Decent work
8,Development oriented policy
8,Economic growth
8,Economic productivity
8,Entrepreneurship
8,Equal pay
8,Financial services
8,Forced labour
8,GDP growth
8,Global resource efficiency
8,Global trade
8,Gross domestic product
8,Human trafficking
8,Inclusive economic growth
8,Job creation
8,Labour market
8,Labour rights
8,Micro finance
8,Migrant workers
8,Modern slavery
8,Poverty eradication
8,Poverty line
8,Productive employment
8,Quality jobs
8,Safe work
8,Secure work
8,Slavery
8,Social policies
8,Stable employment
8,Stable jobs
8,Sustainable economic growth
8,Sustainable tourism
8,Unemployment
8,Work opportunities
8,Youth employment
8,Youth unemployment
9,Industry
9,Clean technologies
9,Communications technology
9,Data banks
9,Enterprises
9,Environmentally sound technologies
9,Financial services
9,Foster innovation
9,Industrial diversification
9,Industrialisation
9,Information and communication technology
9,Internet access
9,Mobile networks
9,Resilient infrastructure
9,Resource use efficiency
9,Sustainable industrialisation
9,Sustainable infrastructure
9,Technological capabilities
10,Reduced Inequalities
10,Ageism
10,Classism
10,Culture
10,Development assistance
10,Disabilities
10,disability
10,Discrimination
10,Equal opportunity
10,Equal pay
10,Ethnicity
10,Homophobia
10,Income inequality
10,Race AND discriminate
10,Racism
10,Religion
10,sex AND inequality
10,Sexism
10,Social protection
10,Vulnerable nations
11,Sustainable Cities and Communities
11,Air pollution
11,Air quality
11,Arts AND heritage
11,Cultural heritage
11,Decentralisation
11,Development planning
11,Disaster management
11,Disaster risk reduction
11,Disaster Strategy
11,Fine particulate matter
11,Green spaces
11,Human settlements
11,Impact  of cities
11,Inadequate housing
11,Informal settlements
11,Land consumption
11,local materials
11,Natural disasters
11,Natural heritage
11,overcrowding
11,Public spaces
11,Public transport
11,Resilient buildings
11,Risk reduction strategy
11,Road safety
11,Shanty
11,Slums
11,Smart cities
11,Suburban
11,Sustainable AND city
11,Sustainable AND communities
11,Sustainable buildings
11,Sustainable urbanisation
11,Tourism
11,Town planning
11,Urban development
11,Urban planning
11,Urban sustainability
11,Urbanisation
12,Responsible Consumption & Production
12,Circular economy
12,Consumer levels
12,Consumerism
12,Efficient use of resources
12,Energy consumption
